UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LPSTAFFORD_CNT,LPSTAFFORD_AMT,LPGPLUS_CNT,LPGPLUS_AMT,SAT_AVG,MD_EARN_WNE_P10
101301,00569900,005699,George C Wallace State Community College-Selma,Selma,AL,36702-2808,91,750355,PS,PS,NA,31598
101365,00962107,009621,Herzing University-Birmingham,Birmingham,AL,35209,65469,1220839012,145,2781438,NA,36909
101435,00101900,001019,Huntingdon College,Montgomery,AL,36106-2148,5088,96318274,PS,PS,1148,49601
101453,02199700,021997,Heritage Christian University,Florence,AL,35630-9977,292,5779812,PS,PS,NA,42597
101462,00526000,005260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,PS,PS,PS,PS,NA,28281
101471,03002500,030025,J F Ingram State Technical College,Deatsville,AL,36022,NA,NA,NA,NA,NA,NA
101480,00102000,001020,Jacksonville State University,Jacksonville,AL,36265,34992,889630748,182,2287268,1055,45235
101505,00102200,001022,Jefferson State Community College,Birmingham,AL,35215-3098,17655,113693660,PS,PS,NA,40719
101514,00101300,001013,John C Calhoun State Community College,Tanner,AL,35671,22193,204714894,PS,PS,NA,38192
101569,00105900,001059,Lawson State Community College,Birmingham,AL,35221-1717,313,2717925,PS,PS,NA,31701
101587,00102400,001024,University of West Alabama,Livingston,AL,35470,27064,904974976,371,8855104,1015,44232
101602,00898800,008988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,96,502123,PS,PS,NA,32307
101648,00102600,001026,Marion Military Institute,Marion,AL,36756-3207,1814,14324620,PS,PS,1043,59644
101675,00102800,001028,Miles College,Fairfield,AL,35064-2621,14078,269051870,PS,PS,NA,32627
101693,00102900,001029,University of Mobile,Mobile,AL,36613-2842,9177,266045656,69,1113144,1220,43611
101709,00100400,001004,University of Montevallo,Montevallo,AL,35115-6000,11097,240985451,176,2332604,NA,42957
101736,00569700,005697,Northwest Shoals Community College,Muscle Shoals,AL,35661,8437,87639761,PS,PS,NA,33828
101879,00101600,001016,University of North Alabama,Florence,AL,35632-0001,22478,456300865,124,1349048,NA,45415
101897,00103100,001031,Northeast Alabama Community College,Rainsville,AL,35986,3220,17987883,PS,PS,NA,34913
101912,00103300,001033,Oakwood University,Huntsville,AL,35896,10861,282366347,PS,PS,NA,42488
101994,00569200,005692,Reid State Technical College,Evergreen,AL,36401,PS,PS,PS,PS,NA,28982
102030,00103000,001030,Bishop State Community College,Mobile,AL,36603-5898,279,1877723,PS,PS,NA,29916
102049,00103600,001036,Samford University,Birmingham,AL,35229-2240,13875,567874543,4061,239885774,1203,58469
102058,04067300,040673,Selma University,Selma,AL,36701,NA,NA,NA,NA,NA,NA
102067,00569100,005691,Shelton State Community College,Tuscaloosa,AL,35405-8522,204,1555088,PS,PS,NA,35014
102076,00103800,001038,Snead State Community College,Boaz,AL,35957-0734,3200,21398128,PS,PS,NA,35735
102094,00105700,001057,University of South Alabama,Mobile,AL,36688-0002,55018,1573902905,4606,88861405,1119,49379
102234,00104100,001041,Spring Hill College,Mobile,AL,36608-1780,6010,131585307,PS,PS,1090,51500
102270,00104400,001044,Stillman College,Tuscaloosa,AL,35401,8360,181735692,PS,PS,NA,35421
102298,00104600,001046,Talladega College,Talladega,AL,35160,6033,116154724,PS,PS,NA,32229
102313,00573400,005734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,54,370981,PS,PS,NA,32183
102368,00104700,001047,Troy University,Troy,AL,36082-0001,84791,2634844783,1288,24248140,1086,42062
102377,00105000,001050,Tuskegee University,Tuskegee,AL,36088-1920,17638,574797958,1050,87532519,1121,49641
102395,02170600,021706,United States Sports Academy,Daphne,AL,36526-7055,2427,73987009,47,1993407,NA,55257
102429,00573300,005733,Bevill State Community College,Jasper,AL,35501,134,872335,PS,PS,NA,34107
102553,01146200,011462,University of Alaska Anchorage,Anchorage,AK,99508,25442,500188569,425,5239410,NA,51871
102580,00884300,008843,Alaska Bible College,Palmer,AK,99645,46,510396,PS,PS,NA,NA
102614,00106300,001063,University of Alaska Fairbanks,Fairbanks,AK,99775,13135,278117107,44,1809319,NA,48866
102632,00106500,001065,University of Alaska Southeast,Juneau,AK,99801-8697,4143,76871408,144,1516307,NA,48475
102669,00106100,001061,Alaska Pacific University,Anchorage,AK,99508,2092,52569400,46,1469153,NA,54271
102711,03160300,031603,Alaska Vocational Technical Center,Seward,AK,99664-0889,496,3005766,PS,PS,NA,51083
102845,02576900,025769,Charter College,Anchorage,AK,99508-4103,26080,357981158,PS,PS,NA,35504
103501,02541000,025410,Alaska Career College,Anchorage,AK,99507-1033,3765,31518391,PS,PS,NA,34468
103741,00966403,009664,Empire Beauty School-Tucson,Tucson,AZ,85716,14568,145421343,PS,PS,NA,25073
103893,02100600,021006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,38690,457320667,PS,PS,NA,36718
103909,02100611,021006,Carrington College-Mesa,Mesa,AZ,85210-5005,38690,457320667,PS,PS,NA,36718
103927,02100607,021006,Carrington College-Tucson,Tucson,AZ,85745-2974,38690,457320667,PS,PS,NA,36718
103954,00886400,008864,Arizona Academy of Beauty,Tucson,AZ,85712,716,4743130,PS,PS,NA,21201
103963,02306807,023068,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,126669,1878020953,PS,PS,NA,31102
104090,02218800,022188,Brookline College-Phoenix,Phoenix,AZ,85021,31056,375510022,PS,PS,NA,29576
104151,00108100,001081,Arizona State University Campus Immersion,Tempe,AZ,85287,267988,5941799463,25400,771180547,NA,62668
104160,00107100,001071,Arizona Western College,Yuma,AZ,85365-8834,3884,31954401,PS,PS,NA,36857
104179,00108300,001083,University of Arizona,Tucson,AZ,85721-0066,96552,2456450834,5157,199152363,1261,59979
104346,00728300,007283,Central Arizona College,Coolidge,AZ,85128-9030,7677,79335676,PS,PS,NA,40513
104391,02280500,022805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,733,4851268,PS,PS,NA,26269
104425,00107200,001072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,4899,44870077,PS,PS,NA,38033
104443,01054208,010542,Empire Beauty School-Chandler,Chandler,AZ,85224,17851,183144138,PS,PS,NA,23921
104568,01085800,010858,Avalon Institute-Mesa,Mesa,AZ,85210,7480,57785156,PS,PS,NA,30803
104577,00107300,001073,Eastern Arizona College,Thatcher,AZ,85552-0769,105,1041416,PS,PS,NA,38018
104586,00147902,001479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,36308,800164137,490,11822620,1256,84131
104665,02533200,025332,The School of Architecture,Scottsdale,AZ,85250,53,2436732,35,1705101,NA,NA
104708,00107600,001076,Glendale Community College,Glendale,AZ,85302,29871,238465853,PS,PS,NA,43108
104717,00107400,001074,Grand Canyon University,Phoenix,AZ,85017,390682,9579729145,4089,106311617,1095,42186
105145,00830300,008303,GateWay Community College,Phoenix,AZ,85034,15164,173824960,PS,PS,NA,46147
105154,00107700,001077,Mesa Community College,Mesa,AZ,85202,44485,433452269,PS,PS,NA,44034
105206,01186400,011864,Mohave Community College,Kingman,AZ,86409-1238,7768,119643155,PS,PS,NA,35522
105215,02100500,021005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,85323,53618,802949411,PS,PS,NA,48341
105297,00824600,008246,Dine College,Tsaile,AZ,86556,PS,PS,PS,PS,NA,29188
105330,00108200,001082,Northern Arizona University,Flagstaff,AZ,86011-4092,88876,1914119797,2263,54382375,NA,54384
105349,01186200,011862,Northland Pioneer College,Holbrook,AZ,86025-0610,14,89232,PS,PS,NA,34199
105428,00107800,001078,Phoenix College,Phoenix,AZ,85013,24445,280176233,PS,PS,NA,40870
105525,00726600,007266,Pima Community College,Tucson,AZ,85709-1275,41118,413756371,PS,PS,NA,39810
105534,02217100,022171,Pima Medical Institute-Tucson,Tucson,AZ,85712,85962,929789700,PS,PS,NA,38673
105543,03678300,036783,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,4437,37746588,PS,PS,NA,30917
105589,02065300,020653,Prescott College,Prescott,AZ,86301,5218,158684566,411,12310056,NA,42359
105659,01168900,011689,Refrigeration School Inc,Phoenix,AZ,85034-1816,7677,74721139,PS,PS,NA,52953
105668,02177500,021775,Rio Salado College,Tempe,AZ,85281,41031,431426893,PS,PS,NA,41015
105677,02113800,021138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,380,2112745,PS,PS,NA,35209
105747,00830400,008304,Scottsdale Community College,Scottsdale,AZ,85256,16400,149990848,PS,PS,NA,47905
105792,02146600,021466,South Mountain Community College,Phoenix,AZ,85042,6833,63763488,PS,PS,NA,39825
105899,00711300,007113,Arizona Christian University,Glendale,AZ,85306-3216,3125,43207084,PS,PS,NA,51612
106041,00822100,008221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,71179,972115222,PS,PS,NA,52873
106148,00107900,001079,Yavapai College,Prescott,AZ,86301,6377,70682234,PS,PS,NA,39890
106245,00110100,001101,University of Arkansas at Little Rock,Little Rock,AR,72204,44358,1163724320,2166,35051333,1049,45265
106263,00110900,001109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,10225,563346812,2712,99220212,NA,73827
106306,00108700,001087,Arkansas Baptist College,Little Rock,AR,72202-6068,6088,102201228,PS,PS,NA,28418
106315,03005100,030051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,932,8023005,PS,PS,NA,18078
106324,03997300,039973,Arkansas Beauty College,Russellville,AR,72801,309,2049082,PS,PS,NA,16857
106342,00108800,001088,Lyon College,Batesville,AR,72501,2821,40869687,PS,PS,NA,44232
106351,03023400,030234,Arkansas Technical School,North Little Rock,AR,72114,1413,17215373,PS,PS,NA,16209
106397,00110800,001108,University of Arkansas,Fayetteville,AR,72701,56725,1256233886,1364,30740237,1174,58191
106412,00108600,001086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,18551,370671617,PS,PS,916,35550
106449,00109100,001091,Arkansas State University-Beebe,Beebe,AR,72012-1000,6695,54932063,PS,PS,NA,36603
106458,00109000,001090,Arkansas State University,Jonesboro,AR,72401,53939,1296506376,1132,30197037,1119,42617
106467,00108900,001089,Arkansas Tech University,Russellville,AR,72801-2222,29961,572084608,78,996694,1050,41766
106485,00108500,001085,University of Arkansas at Monticello,Monticello,AR,71656,14943,227557391,PS,PS,NA,36902
106494,02538503,025385,Arthur's Beauty College,Jacksonville,AR,72076,1299,11225998,PS,PS,NA,21954
106546,03105200,031052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,4359,56726315,PS,PS,980,62244
106625,02052200,020522,Black River Technical College,Pocahontas,AR,72455,4854,55036421,PS,PS,NA,34818
106704,00109200,001092,University of Central Arkansas,Conway,AR,72035-0001,38339,783934459,883,8522908,1117,45938
106713,00109300,001093,Central Baptist College,Conway,AR,72034,3001,51105663,PS,PS,1022,46789
106795,02220900,022209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,PS,PS,PS,PS,NA,33775
106810,00109500,001095,Crowley's Ridge College,Paragould,AR,72450,1153,15153659,PS,PS,NA,39533
106883,01226000,012260,East Arkansas Community College,Forrest City,AR,72335-2204,1174,5049413,PS,PS,NA,28471
106908,03124900,031249,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,3102,33850369,PS,PS,NA,24765
106980,01210500,012105,National Park College,Hot Springs,AR,71913,7940,114703519,PS,PS,NA,32444
106999,02073500,020735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,3217,39102784,PS,PS,NA,33706
107044,00109700,001097,Harding University,Searcy,AR,72149-5615,16925,530210981,1159,59356244,1187,52876
107071,00109800,001098,Henderson State University,Arkadelphia,AR,71999-0001,15087,321447222,112,1467415,NA,43459
107080,00109900,001099,Hendrix College,Conway,AR,72032-3080,3547,56991248,12,124877,1336,60376
107099,03007100,030071,Hot Springs Beauty College,Hot Springs,AR,71901,377,2496128,PS,PS,NA,21563
107123,02330800,023308,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,481,5896004,PS,PS,NA,73975
107141,00110000,001100,John Brown University,Siloam Springs,AR,72761,6971,164847826,35,913915,1222,53907
107220,02341700,023417,Career Academy of Hair Design,Springdale,AR,72764-7128,1911,17317772,PS,PS,NA,21567
107293,01074100,010741,Academy of Salon and Spa,Fort Smith,AR,72901,716,5833300,PS,PS,NA,16941
107318,02348200,023482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,10,39759,PS,PS,NA,31857
107327,01286000,012860,Arkansas Northeastern College,Blytheville,AR,72316-1109,1062,10176264,PS,PS,NA,33169
107442,02284200,022842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,563,5669684,PS,PS,NA,18715
107460,01226100,012261,North Arkansas College,Harrison,AR,72601-5508,4098,53097061,PS,PS,NA,34653
107488,02073700,020737,Northwest Technical Institute,Springdale,AR,72764,15,109554,PS,PS,NA,41513
107512,00110200,001102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,4596,64530470,PS,PS,1212,51673
107521,00997600,009976,Arkansas State University Three Rivers,Malvern,AR,72104-0816,2284,22172553,PS,PS,NA,37374
107549,02087000,020870,Ozarka College,Melbourne,AR,72556-0010,3620,53884065,PS,PS,NA,29314
107558,00109400,001094,University of the Ozarks,Clarksville,AR,72830,2452,32977446,PS,PS,1088,44384
107585,00524500,005245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,4648,43347050,PS,PS,1020,34924
107600,00110300,001103,Philander Smith University,Little Rock,AR,72202-3799,5742,127115981,PS,PS,NA,38427
107619,00110400,001104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,945,5868786,PS,PS,NA,29552
107637,00570700,005707,Southeast Arkansas College,Pine Bluff,AR,71603,4064,31743984,PS,PS,NA,33603
107655,02202400,022024,University of Aesthetics & Cosmetology,El Dorado,AR,71730-4009,344,3143936,PS,PS,NA,26754
107664,02075300,020753,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,37083,742273921,PS,PS,NA,34722
107725,00573200,005732,University of Arkansas Hope-Texarkana,Hope,AR,71801,826,5659133,PS,PS,NA,34162
107743,02111100,021111,University of Arkansas Community College Rich Mountain,Mena,AR,71953,222,1370387,PS,PS,NA,30037
107789,00792100,007921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,838,8006541,PS,PS,NA,20077
107831,02569600,025696,Searcy Beauty College,Searcy,AR,72143,590,4815706,PS,PS,NA,19896
107840,00110500,001105,Shorter College,N Little Rock,AR,72114,1563,20909016,PS,PS,NA,NA
107877,00110600,001106,Williams Baptist University,Walnut Ridge,AR,72476,2795,37205388,PS,PS,1018,38484
107974,02074600,020746,South Arkansas College,El Dorado,AR,71731-7010,4087,53223370,PS,PS,NA,34521
107983,00110700,001107,Southern Arkansas University Main Campus,Magnolia,AR,71753,13888,284311190,242,4416886,1050,42386
107992,00773800,007738,Southern Arkansas University Tech,Camden,AR,71701-1906,2569,19323702,PS,PS,NA,36376
108065,03214300,032143,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,76,690933,PS,PS,NA,17412
108092,00111000,001110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,16176,247048915,PS,PS,1050,41102
108232,00753100,007531,Academy of Art University,San Francisco,CA,94105,48631,1446811559,5271,231444907,NA,39008
108269,03288300,032883,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,413,25519034,143,5248824,NA,NA
108667,00672000,006720,College of Alameda,Alameda,CA,94501,749,7606502,PS,PS,NA,42563
108807,00111100,001111,Allan Hancock College,Santa Maria,CA,93454-6399,1648,17894511,PS,PS,NA,42786
108852,00746501,007465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,2886,34661136,PS,PS,NA,27019
108861,00112000,001120,Berkeley School of Theology,Berkeley,CA,94704-3029,193,12333691,PS,PS,NA,NA
108870,02222000,022220,American Film Institute Conservatory,Los Angeles,CA,90027-1625,1323,73712071,714,82423593,NA,NA
108977,01307400,013074,American Beauty College,West Covina,CA,91790,620,3204591,PS,PS,NA,22481
109040,02241800,022418,American Career College-Los Angeles,Los Angeles,CA,90004,37216,411168530,PS,PS,NA,38430
109208,00123200,001232,American River College,Sacramento,CA,95841-4286,15508,217483269,PS,PS,NA,40162
109350,00111300,001113,Antelope Valley Community College District,Lancaster,CA,93536-5426,14276,204673214,PS,PS,NA,36526
109651,00111600,001116,Art Center College of Design,Pasadena,CA,91103,5770,187749867,263,27409735,NA,71958
109721,00902200,009022,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,6144,39885462,PS,PS,NA,24368
109730,02553500,025535,Associated Technical College-San Diego,San Diego,CA,92108-1630,1619,10417756,PS,PS,NA,26688
109785,00111700,001117,Azusa Pacific University,Azusa,CA,91702-7000,40480,1310536843,7972,261437327,1155,66677
109819,00111800,001118,Bakersfield College,Bakersfield,CA,93305-1299,4667,57650800,PS,PS,NA,37291
109907,00111900,001119,Barstow Community College,Barstow,CA,92311,482,1979929,PS,PS,NA,35104
109934,00705000,007050,Bellus Academy-Chula Vista,Chula Vista,CA,91911,2401,25963184,PS,PS,NA,23576
110060,03266300,032663,Bethesda University,Anaheim,CA,92801,463,8078258,PS,PS,NA,NA
110097,00112200,001122,Biola University,La Mirada,CA,90639-0001,14354,342968316,309,9322088,1258,56778
110194,02543400,025434,Brownson Technical School,Anaheim,CA,92805,1393,9946193,PS,PS,NA,68767
110219,00716400,007164,Bryan University,Tempe,AZ,85281,10398,181705466,PS,PS,NA,40283
110246,00807300,008073,Butte College,Oroville,CA,95965-8399,12359,153198838,PS,PS,NA,41810
110316,01215400,012154,California Institute of Integral Studies,San Francisco,CA,94103,5739,373668039,2575,210113013,NA,48848
110334,00112400,001124,Cabrillo College,Aptos,CA,95003,3760,46151994,PS,PS,NA,44114
110361,00112500,001125,California Baptist University,Riverside,CA,92504-3297,34756,1052720330,2442,81215179,NA,61504
110370,00112700,001127,California College of the Arts,San Francisco,CA,94107-2247,5425,155184525,848,38222307,NA,49414
110398,00394700,003947,University of California College of the Law-San Francisco,San Francisco,CA,94102-4978,5066,249517726,2834,239631799,NA,NA
110404,00113100,001131,California Institute of Technology,Pasadena,CA,91125,257,2447102,PS,PS,NA,128566
110413,00113300,001133,California Lutheran University,Thousand Oaks,CA,91360-2787,12766,335279704,621,18116880,1224,68712
110422,00114300,001143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,29157,462613029,176,2122149,NA,90768
110468,01111700,011117,Alliant International University-San Diego,San Diego,CA,92131,15249,1222779481,5247,414499998,NA,66666
110486,00799300,007993,California State University-Bakersfield,Bakersfield,CA,93311-1099,24820,465942897,44,638980,NA,59009
110495,00115700,001157,California State University-Stanislaus,Turlock,CA,95382-0299,21946,413556117,68,1355647,NA,63188
110510,00114200,001142,California State University-San Bernardino,San Bernardino,CA,92407-2393,50613,1187683463,428,5949770,NA,59977
110529,00114400,001144,California State Polytechnic University-Pomona,Pomona,CA,91768,43936,790442850,173,2796703,NA,71902
110538,00114600,001146,California State University-Chico,Chico,CA,95929-0150,42822,711945146,102,943127,NA,64172
110547,00114100,001141,California State University-Dominguez Hills,Carson,CA,90747-0005,39060,788803275,393,7952436,NA,57162
110556,00114700,001147,California State University-Fresno,Fresno,CA,93740,47721,901456868,174,3343339,NA,61244
110565,00113700,001137,California State University-Fullerton,Fullerton,CA,92832-3599,68714,1244827557,437,11429051,NA,62951
110574,00113800,001138,California State University-East Bay,Hayward,CA,94542,35932,715760071,325,5169251,NA,71401
110583,00113900,001139,California State University-Long Beach,Long Beach,CA,90840-0115,75427,1417494592,643,10754434,NA,64403
110592,00114000,001140,California State University-Los Angeles,Los Angeles,CA,90032-8506,50791,960298879,485,10680871,NA,59211
110608,00115300,001153,California State University-Northridge,Northridge,CA,91330,84326,1710265785,1086,19996908,NA,59115
110617,00115000,001150,California State University-Sacramento,Sacramento,CA,95819-2694,70615,1357135620,296,6259855,NA,64876
110635,00131200,001312,University of California-Berkeley,Berkeley,CA,94720,55826,1121830726,5736,355918221,NA,92446
110644,00131300,001313,University of California-Davis,Davis,CA,95616-8678,62519,1209266306,4136,196172842,NA,80838
110653,00131400,001314,University of California-Irvine,Irvine,CA,92697,56900,1114498890,3488,171081680,NA,80735
110662,00131500,001315,University of California-Los Angeles,Los Angeles,CA,90095-1405,79071,1916731870,10339,565095879,NA,82511
110671,00131600,001316,University of California-Riverside,Riverside,CA,92521,55208,991173464,2019,59160188,NA,67699
110680,00131700,001317,University of California-San Diego,La Jolla,CA,92093,52879,950341872,2212,75309472,NA,84943
110699,00131900,001319,University of California-San Francisco,San Francisco,CA,94143-0244,6794,480443442,2878,145148001,NA,NA
110705,00132000,001320,University of California-Santa Barbara,Santa Barbara,CA,93106,47236,781073165,848,31051546,NA,74915
110714,00132100,001321,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,40865,641552402,432,10870309,NA,68396
110778,02267600,022676,Sofia University,Palo Alto,CA,94303,1322,89929952,532,54197039,NA,NA
110875,02065700,020657,California Beauty School,Modesto,CA,95354,562,3714081,PS,PS,NA,22255
111045,04274800,042748,Haven University,Garden Grove,CA,92840-1340,NA,NA,NA,NA,NA,NA
111054,01186500,011865,California Hair Design Academy,La Mesa,CA,91942-5055,1253,8237317,PS,PS,NA,19347
111081,00113200,001132,California Institute of the Arts,Valencia,CA,91355-2397,5691,205318572,1070,64710471,NA,41198
111188,00113400,001134,California State University Maritime Academy,Vallejo,CA,94590-8181,2313,40809151,PS,PS,NA,94784
111391,01310300,013103,California Western School of Law,San Diego,CA,92101-3046,5432,348547686,3097,328803650,NA,NA
111434,00697300,006973,Canada College,Redwood City,CA,94061-1099,776,7979812,PS,PS,NA,50087
111461,00890300,008903,College of the Canyons,Santa Clarita,CA,91355-1899,5573,65390210,PS,PS,NA,49022
111513,02125000,021250,Career Academy of Beauty,Garden Grove,CA,92845,1629,10279217,PS,PS,NA,24410
111638,00673100,006731,Casa Loma College-Los Angeles,Sherman Oaks,CA,91403,4207,64056792,PS,PS,NA,49854
111708,02332809,023328,CET-San Diego,San Diego,CA,92102,18120,106917736,PS,PS,NA,32986
111717,02332800,023328,CET-San Jose,San Jose,CA,95110,18120,106917736,PS,PS,NA,32986
111726,02332810,023328,CET-El Centro,El Centro,CA,92243,18120,106917736,PS,PS,NA,32986
111744,02332814,023328,CET-Colton,Colton,CA,92324,18120,106917736,PS,PS,NA,32986
111762,02332819,023328,CET-Watsonville,Watsonville,CA,95076,18120,106917736,PS,PS,NA,32986
111799,02332813,023328,CET-Salinas,Salinas,CA,93906,18120,106917736,PS,PS,NA,32986
111887,00116100,001161,Cerritos College,Norwalk,CA,90650-6298,7545,75112664,PS,PS,NA,41156
111896,01011100,010111,Cerro Coso Community College,Ridgecrest,CA,93555-9571,666,4918938,PS,PS,NA,34963
111920,00116200,001162,Chabot College,Hayward,CA,94545,3163,35001944,PS,PS,NA,48143
111939,00116300,001163,Chaffey College,Rancho Cucamonga,CA,91737-3002,1698,10556988,PS,PS,NA,42975
111948,00116400,001164,Chapman University,Orange,CA,92866,33431,1002387279,5398,439676102,1353,70070
111966,01036500,010365,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,3720,140921527,1807,91279963,NA,83438
112075,02070500,020705,Concordia University-Irvine,Irvine,CA,92612-3203,14828,365572138,416,8895144,NA,65083
112084,01203100,012031,San Diego Christian College,Santee,CA,92071,3246,59870282,PS,PS,NA,49766
112127,00116500,001165,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,220,8731853,PS,PS,NA,NA
112172,00116600,001166,Citrus College,Glendora,CA,91741-1899,3681,34679658,PS,PS,NA,42065
112181,02178700,021787,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,290,1859983,PS,PS,NA,NA
112190,00450200,004502,City College of San Francisco,San Francisco,CA,94112-1898,9080,103969403,PS,PS,NA,45805
112251,00116900,001169,Claremont Graduate University,Claremont,CA,91711-6160,6212,379560872,2710,239587156,NA,64372
112260,00117000,001170,Claremont McKenna College,Claremont,CA,91711-6400,1018,10464677,PS,PS,1514,104736
112288,02497300,024973,Milan Institute-Visalia,Visalia,CA,93277,9583,76899964,PS,PS,NA,32493
112367,02309500,023095,Clovis Adult Education,Clovis,CA,93611,PS,PS,PS,PS,NA,50098
112385,02063500,020635,Coastline Community College,Fountain Valley,CA,92708-2597,3603,37845496,PS,PS,NA,44483
112394,00117700,001177,University of Silicon Valley,San Jose,CA,95134,1788,37929020,PS,PS,NA,51017
112455,03577300,035773,Coba Academy,Anaheim,CA,92801,717,6916212,PS,PS,NA,21208
112525,02482700,024827,Western University of Health Sciences,Pomona,CA,91766-1854,12622,1505187625,8919,972385027,NA,NA
112561,00770700,007707,Columbia College,Sonora,CA,95370,14,106099,PS,PS,NA,39035
112570,02110200,021102,California College of ASU,Los Angeles,CA,90015,3344,60901386,PS,PS,NA,42014
112686,04281700,042817,Compton College,Compton,CA,90221-5393,926,6679980,PS,PS,NA,34181
112826,00119000,001190,Contra Costa College,San Pablo,CA,94806,1675,14299294,PS,PS,NA,40850
113096,00753600,007536,Cosumnes River College,Sacramento,CA,95823-5799,5821,71761130,PS,PS,NA,42446
113111,00927200,009272,Crafton Hills College,Yucaipa,CA,92339-1799,418,2247136,PS,PS,NA,42553
113193,00119200,001192,Cuesta College,San Luis Obispo,CA,93403-8106,5139,48873557,PS,PS,NA,46047
113218,02111300,021113,Cuyamaca College,El Cajon,CA,92019,1201,8218866,PS,PS,NA,32435
